Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2018-04-11,51.47,0.0027,45.4,-0.1028,15.83,-0.0537,18.584,0.0184,7.814,0.0,1.2367,-1.6997708174178783,-4.340497260851251,-3.4167175106772474,-3.0518023892743495,0.8258064516128982,-0.003,-0.0265,0.2082,-0.0029,-0.0013,0.0074,0.0,-0.0168,0.0791,-0.0001,0.0127,0.0,0.0,0.0,0.0,22.982832799999997,9.6635738
2018-04-12,52.98,0.3273,46.57,-0.0086,16.09,0.0245,19.291,0.0058,7.595,0.0,1.2327,2.933747814260723,2.5770925110132126,1.6424510423246996,3.8043478260869623,-2.802661888917335,0.0027,0.0631,-0.0093,-0.1028,0.0,-0.0327,-0.0537,0.0,0.0239,0.0184,-0.0123,0.0,0.0,0.0,0.0,23.7800157,9.362356499999999
2018-04-13,52.92,0.3735,45.87,0.0014,16.21,0.0,18.941,0.0,7.63,0.0,1.2331,-0.11325028312569874,-1.5031135924414962,0.7458048477315238,-1.8143175574101944,0.4608294930875667,0.3273,-0.003,-0.0265,-0.0086,-0.0029,-0.0013,0.0245,0.0,-0.0168,0.0058,-0.0001,0.0127,0.0,0.0,0.0,23.3561471,9.408553000000001
2018-04-16,54.3,0.1196,46.4,-0.1588,16.245,0.0,19.198,0.0285,7.581,0.0,1.238,2.607709750566878,1.1554392849356887,0.2159161011721089,1.3568449395491289,-0.642201834862377,0.3735,0.0027,0.0631,0.0014,-0.1028,0.0,0.0,-0.0537,0.0,0.0,0.0184,-0.0123,0.0,0.0,0.0,23.767124,9.385278
2018-04-17,54.55,0.0,45.75,0.0219,15.9,0.0,19.269,0.2011,7.609,0.0316,1.237,0.4604051565377576,-1.4008620689655138,-2.123730378578026,0.3698301906448487,0.3693444136657398,0.1196,0.3273,-0.003,-0.1588,-0.0086,-0.0029,0.0,0.0245,0.0,0.0285,0.0058,-0.0001,0.0,0.0,0.0,23.835753,9.412333
2018-04-18,55.21,0.1389,47.76,0.0095,15.72,-0.0094,19.248,-0.002,7.666,0.0,1.2374,1.2098991750687516,4.393442622950805,-1.132075471698113,-0.10898334111784092,0.7491128926271573,0.0,0.3735,0.0027,0.0219,0.0014,-0.1028,0.0,0.0,-0.0537,0.2011,0.0,0.0184,0.0316,0.0,0.0,23.817475200000004,9.485908400000001
2018-04-19,55.07,0.0,46.88,0.0353,15.5,-0.007,18.934,0.0,7.666,0.0,1.2345,-0.25357725049809376,-1.8425460636515845,-1.3994910941475869,-1.631338320864506,0.0,0.1389,0.1196,0.3273,0.0095,-0.1588,-0.0086,-0.0094,0.0,0.0245,-0.002,0.0285,0.0058,0.0,0.0,0.0,23.374023,9.463677
2018-04-20,55.4,-0.0012,46.78,0.0,15.5,-0.0055,18.62,0.0042,7.588,0.0,1.2288,0.5992373343018054,-0.2133105802047841,0.0,-1.6583923101299303,-1.0174797808505165,0.0,0.0,0.3735,0.0353,0.0219,0.0014,-0.007,0.0,0.0,0.0,0.2011,0.0,0.0,0.0316,0.0,22.880256,9.3241344
2018-04-23,54.61,0.0024,46.68,-0.0181,15.65,0.0,18.82,0.01,7.588,0.0,1.2209,-1.4259927797833916,-0.21376656690893503,0.967741935483879,1.074113856068748,0.0,-0.0012,0.1389,0.1196,0.0,0.0095,-0.1588,-0.0055,-0.0094,0.0,0.0042,-0.002,0.0285,0.0,0.0,0.0,22.977338000000003,9.2641892
2018-04-24,53.81,-0.0001,45.69,-0.0375,15.485,0.0007,18.706,0.0,7.602,0.0,1.2233,-1.4649331624244644,-2.1208226221079762,-1.0543130990415372,-0.6057385759830058,0.1845018450184588,0.0024,0.0,0.0,-0.0181,0.0353,0.0219,0.0,-0.007,0.0,0.01,0.0,0.2011,0.0,0.0,0.0316,22.883049800000002,9.2995266
2018-04-25,54.65,0.0,45.25,-0.025,15.39,0.0,18.441,0.0,7.574,0.0,1.2161,1.5610481323174108,-0.9630115999124444,-0.6134969325153339,-1.416657756869455,-0.36832412523021274,-0.0001,-0.0012,0.1389,-0.0375,0.0,0.0095,0.0007,-0.0055,-0.0094,0.0,0.0042,-0.002,0.0,0.0,0.0,22.4261001,9.2107414
2018-04-26,53.13,-0.0001,42.37,-0.2427,15.455,0.0,17.328,-0.0839,7.616,0.0,1.2103,-2.7813357731015453,-6.364640883977901,0.42235217673813885,-6.035464454205297,0.5545286506469571,0.0,0.0024,0.0,-0.025,-0.0181,0.0353,0.0,0.0,-0.007,0.0,0.01,0.0,0.0,0.0,0.0,20.972078399999997,9.217644799999999
2018-04-27,53.5,-0.0111,43.4,-0.5595,15.34,0.0019,17.485,-0.0239,7.68,0.0,1.213,0.6964050442311187,2.4309653056407754,-0.7440957618893629,0.9060480147737859,0.8403361344537785,-0.0001,-0.0001,-0.0012,-0.2427,-0.0375,0.0,0.0,0.0007,-0.0055,-0.0839,0.0,0.0042,0.0,0.0,0.0,21.209305,9.31584
2018-04-30,52.22,0.0373,42.93,-0.1196,15.51,0.0,17.214,0.0,7.666,0.0,1.2078,-2.392523364485988,-1.082949308755754,1.1082138200782188,-1.5498999142121828,-0.1822916666666563,-0.0111,0.0,0.0024,-0.5595,-0.025,-0.0181,0.0019,0.0,0.0,-0.0239,0.0,0.01,0.0,0.0,0.0,20.7910692,9.2589948
2018-05-01,52.74,0.09,43.36,-0.016,15.67,0.0,17.214,0.0,7.666,0.0,1.1993,0.9957870547683045,1.0016305613789855,1.0315925209542165,0.0,0.0,0.0373,-0.0001,-0.0001,-0.1196,-0.2427,-0.0375,0.0,0.0,0.0007,0.0,-0.0839,0.0,0.0,0.0,0.0,20.644750199999997,9.1938338
2018-05-02,52.36,-0.0016,42.24,0.002,15.85,0.2277,17.749,0.0,7.842,0.0,1.1951,-0.7205157375805848,-2.583025830258301,1.148691767708998,3.10793540141745,2.295851813201133,0.09,-0.0111,0.0,-0.016,-0.5595,-0.025,0.0,0.0019,0.0,0.0,-0.0239,0.0,0.0,0.0,0.0,21.211829899999998,9.3719742
2018-05-03,51.79,0.06,42.11,-0.0004,15.635,0.2228,17.535,0.0,7.863,0.0,1.1988,-1.0886172650878545,-0.30776515151516026,-1.356466876971607,-1.2057017296749017,0.2677888293802777,-0.0016,0.0373,-0.0001,0.002,-0.1196,-0.2427,0.2277,0.0,0.0,0.0,0.0,-0.0839,0.0,0.0,0.0,21.020958,9.426164400000001
2018-05-04,52.34,0.026,42.86,0.0024,15.895,0.0885,17.799,0.0,7.771,0.0,1.196,1.0619810774280758,1.7810496319164093,1.6629357211384699,1.5055603079555224,-1.1700368815973583,0.06,0.09,-0.0111,-0.0004,-0.016,-0.5595,0.2228,0.0,0.0019,0.0,0.0,-0.0239,0.0,0.0,0.0,21.287603999999998,9.294115999999999
2018-05-07,51.9,0.0,42.44,0.0,15.895,0.0,18.035,0.0,7.863,0.0073,1.1922,-0.8406572411157942,-0.9799346710219314,0.0,1.3259171863587937,1.1838888173980155,0.026,-0.0016,0.0373,0.0024,0.002,-0.1196,0.0885,0.2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.501327,9.3742686
2018-05-08,52.37,0.0,43.0,0.0,15.985,0.0,17.97,0.0053,7.856,0.0,1.1864,0.905587668593455,1.3195098963242335,0.5662157911292764,-0.3604103132797465,-0.08902454533893378,0.0,0.06,0.09,0.0,-0.0004,-0.016,0.0,0.2228,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,21.319607999999995,9.3203584
2018-05-09,51.62,0.0,41.5,-0.008,15.685,0.0,17.314,-0.0036,7.828,0.0,1.1851,-1.4321176245942313,-3.488372093023251,-1.876759461995614,-3.6505286588758956,-0.3564154786150686,0.0,0.026,-0.0016,0.0,0.0024,0.002,0.0,0.0885,0.2277,0.0053,0.0,0.0,0.0,0.0,0.0,20.5188214,9.276962800000002
2018-05-10,52.06,0.0,42.04,-0.1577,15.52,0.0074,17.407,0.0,7.757,0.0,1.1915,0.8523827973653697,1.301204819277113,-1.051960471788338,0.5371375765276687,-0.9070005109862112,0.0,0.0,0.06,-0.008,0.0,-0.0004,0.0,0.0,0.2228,-0.0036,0.0,0.0,0.0,0.0073,0.0,20.740440500000002,9.2424655
2018-05-11,52.9,0.0,42.6,-0.0239,15.35,0.005,17.821,0.103,7.856,0.0,1.1943,1.6135228582404793,1.3320647002854402,-1.0953608247422641,2.3783535359338304,1.2762665979115573,0.0,0.0,0.026,-0.1577,0.0,0.0024,0.0074,0.0,0.0885,0.0,0.0053,0.0,0.0,0.0,0.0,21.2836203,9.382420799999998
2018-05-14,52.09,0.0,42.46,0.0,15.44,0.0104,17.949,0.0,7.757,0.0,1.1927,-1.5311909262759826,-0.328638497652578,0.5863192182410382,0.7182537455810545,-1.260183299389006,0.0,0.0,0.0,-0.0239,-0.008,0.0,0.005,0.0,0.0,0.103,-0.0036,0.0,0.0,0.0,0.0073,21.407772300000005,9.2517739
2018-05-15,52.37,-0.0052,43.19,0.0,15.465,0.025,17.863,0.0,7.764,0.0,1.1838,0.5375311960069018,1.7192651907677714,0.16191709844559643,-0.4791353278734256,0.0902410725796221,0.0,0.0,0.0,0.0,-0.1577,0.0,0.0104,0.0074,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,21.1462194,9.1910232
2018-05-16,53.48,-0.0004,44.06,-0.0032,15.315,0.0007,17.885,0.0,7.75,0.3053,1.1808,2.119534084399466,2.0143551748089905,-0.9699321047526688,0.12315960365001377,-0.1803194229778482,-0.0052,0.0,0.0,0.0,-0.0239,-0.008,0.025,0.005,0.0,0.0,0.103,-0.0036,0.0,0.0,0.0,21.118608000000002,9.151200000000001
2018-05-17,53.1,-0.0019,43.63,-0.007,15.6,0.0114,17.835,0.0,7.849,0.8061,1.1795,-0.7105459985041085,-0.9759418974126133,1.86092066601371,-0.2795638803466671,1.2774193548387158,-0.0004,0.0,0.0,-0.0032,0.0,-0.1577,0.0007,0.0104,0.0074,0.0,0.0,0.0,0.3053,0.0,0.0,21.036382500000002,9.2578955
2018-05-18,52.95,-0.0011,43.38,0.0,15.475,0.0019,17.549,-0.0022,8.145,0.2186,1.1772,-0.28248587570620654,-0.5730002292000935,-0.8012820512820484,-1.6035884496776065,3.771181042170979,-0.0019,-0.0052,0.0,-0.007,0.0,-0.0239,0.0114,0.025,0.005,0.0,0.0,0.103,0.8061,0.0,0.0,20.6586828,9.588294
2018-05-21,53.98,0.0,44.28,0.0,16.27,0.4563,17.549,0.0,8.229,0.0453,1.1791,1.9452313503304897,2.0746887966804906,5.1373182552504115,0.0,1.0313075506445557,-0.0011,-0.0004,0.0,0.0,-0.0032,0.0,0.0019,0.0007,0.0104,-0.0022,0.0,0.0,0.2186,0.3053,0.0,20.6920259,9.702813899999999
2018-05-22,53.52,-0.0045,42.88,0.0014,16.705,0.3781,17.828,0.0,8.208,0.0329,1.1779,-0.8521674694331072,-3.1616982836494945,2.6736324523663146,1.5898341785856696,-0.25519504192488274,0.0,-0.0019,-0.0052,0.0,-0.007,0.0,0.4563,0.0114,0.025,0.0,0.0,0.0,0.0453,0.8061,0.0,20.999601199999997,9.6682032
2018-05-23,53.4,0.0,42.8,-0.0005,16.64,0.0148,17.307,0.0,8.11,0.4134,1.1697,-0.22421524663678305,-0.1865671641791189,-0.38910505836574627,-2.92236930670855,-1.1939571150097583,-0.0045,-0.0011,-0.0004,0.0014,0.0,-0.0032,0.3781,0.0019,0.0007,0.0,-0.0022,0.0,0.0329,0.2186,0.3053,20.243997899999997,9.486267
2018-05-24,54.4,-0.0698,43.56,-0.0076,16.52,0.0417,17.2,0.0,8.236,0.0256,1.172,1.8726591760299671,1.7757009345794605,-0.7211538461538547,-0.6182469521002987,1.553637484586945,0.0,0.0,-0.0019,-0.0005,0.0,-0.007,0.0148,0.4563,0.0114,0.0,0.0,0.0,0.4134,0.0453,0.8061,20.158399999999997,9.652592
2018-05-25,55.87,0.0,44.91,0.005,16.72,0.0,17.442,0.0,8.236,0.0,1.1651,2.7022058823529482,3.0991735537190035,1.2106537530266248,1.4069767441860614,0.0,-0.0698,-0.0045,-0.0011,-0.0076,0.0014,0.0,0.0417,0.3781,0.0019,0.0,0.0,-0.0022,0.0256,0.0329,0.2186,20.3216742,9.595763600000002
2018-05-28,55.87,0.0,44.91,0.0041,16.72,0.001,17.721,0.0,8.286,0.0,1.1625,0.0,0.0,0.0,1.5995872033023772,0.607090820786782,0.0,0.0,0.0,0.005,-0.0005,0.0,0.0,0.0148,0.4563,0.0,0.0,0.0,0.0,0.4134,0.0453,20.600662500000002,9.632475
2018-05-29,54.23,0.0,43.59,0.0108,16.64,0.0,17.164,-0.443,8.286,0.0,1.154,-2.9353857168426756,-2.9392117568470155,-0.4784688995215225,-3.1431634783590012,0.0,0.0,-0.0698,-0.0045,0.0041,-0.0076,0.0014,0.001,0.0417,0.3781,0.0,0.0,0.0,0.0,0.0256,0.0329,19.807256,9.562043999999998
2018-05-30,54.31,-0.0013,43.3,0.0,16.315,0.0,16.907,-0.0921,8.138,0.0,1.1665,0.14751982297622757,-0.665290204175284,-1.953125,-1.4973199720344943,-1.7861453053342968,0.0,0.0,0.0,0.0108,0.005,-0.0005,0.0,0.0,0.0148,-0.443,0.0,0.0,0.0,0.0,0.4134,19.7220155,9.492977
2018-05-31,54.05,-0.0002,43.54,-0.0105,16.345,-0.0012,16.629,0.0,7.948,0.0,1.1693,-0.478733198306025,0.5542725173210306,0.18387986515475685,-1.6442893476074971,-2.3347259768984996,-0.0013,0.0,-0.0698,0.0,0.0041,-0.0076,0.0,0.001,0.0417,-0.0921,0.0,0.0,0.0,0.0,0.0256,19.444289700000002,9.2935964
2018-06-01,54.42,-0.0046,44.0,0.0048,16.67,0.0,16.7,0.0,8.046,0.0,1.1659,0.6845513413506144,1.0564997703261358,1.9883756500459038,0.426964940766128,1.2330145948666216,-0.0002,0.0,0.0,-0.0105,0.0108,0.005,-0.0012,0.0,0.0,0.0,-0.443,0.0,0.0,0.0,0.0,19.470529999999997,9.380831399999998
2018-06-04,55.19,0.0,44.86,0.0005,16.67,0.1049,17.071,0.0061,8.088,0.0,1.1699,1.414920984932011,1.9545454545454533,0.0,2.2215568862275603,0.5219985085756829,-0.0046,-0.0013,0.0,0.0048,0.0,0.0041,0.0,0.0,0.001,0.0,-0.0921,0.0,0.0,0.0,0.0,19.9713629,9.4621512
2018-06-05,54.67,0.01,44.18,0.0003,16.665,0.1332,16.829,0.0023,8.138,0.0,1.1718,-0.9421996738539495,-1.5158270173874278,-0.029994001199773468,-1.4176088102630269,0.6181998021760782,0.0,-0.0002,0.0,0.0005,-0.0105,0.0108,0.1049,-0.0012,0.0,0.0061,0.0,-0.443,0.0,0.0,0.0,19.7202222,9.5361084
2018-06-06,54.17,0.0,44.19,0.0,16.56,0.0081,16.95,0.0021,8.159,0.0,1.1774,-0.9145783793671147,0.022634676324129188,-0.6300630063006296,0.7189969695168941,0.25804866060457066,0.01,-0.0046,-0.0013,0.0003,0.0048,0.0,0.1332,0.0,0.0,0.0023,0.0,-0.0921,0.0,0.0,0.0,19.95693,9.606406600000001
2018-06-07,53.46,-0.3701,43.84,-0.0004,16.135,-0.0405,16.693,0.0,8.201,0.0,1.18,-1.3106885730108986,-0.7920343969223698,-2.5664251207729305,-1.5162241887905492,0.5147689667851507,0.0,0.0,-0.0002,0.0,0.0005,-0.0105,0.0081,0.1049,-0.0012,0.0021,0.0061,0.0,0.0,0.0,0.0,19.69774,9.67718
2018-06-08,54.09,-0.0299,43.11,0.0,16.055,-0.0247,16.415,0.0,8.053,0.0991,1.1769,1.1784511784511897,-1.6651459854014727,-0.49581654787729246,-1.6653687174264742,-1.804657968540413,-0.3701,0.01,-0.0046,-0.0004,0.0003,0.0048,-0.0405,0.1332,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,19.3188135,9.477575700000001
2018-06-11,54.89,0.0,44.16,0.0,16.13,0.0,16.543,0.0854,8.138,0.0,1.1784,1.4790164540580353,2.435629784272786,0.46714419184055167,0.7797745964057246,1.055507264373512,-0.0299,0.0,0.0,0.0,0.0,0.0005,-0.0247,0.0081,0.1049,0.0,0.0021,0.0061,0.0991,0.0,0.0,19.494271199999996,9.589819199999999
2018-06-12,54.55,0.5187,43.41,0.0591,16.155,0.0,16.429,0.0085,8.103,0.0,1.1745,-0.6194206595008245,-1.6983695652173947,0.1549907005579776,-0.6891132200930961,-0.43008110100761776,0.0,-0.3701,0.01,0.0,-0.0004,0.0003,0.0,-0.0405,0.1332,0.0854,0.0,0.0023,0.0,0.0,0.0,19.2958605,9.5169735
2018-06-13,54.65,0.0036,42.92,0.0,16.08,0.0004,17.043,0.0,8.095,0.0,1.1791,0.18331805682860747,-1.1287721723105104,-0.46425255338906624,3.737293809726716,-0.09872886585213791,0.5187,-0.0299,0.0,0.0591,0.0,0.0,0.0,-0.0247,0.0081,0.0085,0.0,0.0021,0.0,0.0991,0.0,20.0954013,9.544814500000001
2018-06-14,54.9,0.0,43.08,0.0107,16.055,0.0,16.986,0.0,7.884,-0.1292,1.1568,0.45745654162854255,0.37278657968311535,-0.15547263681591206,-0.33444816053510573,-2.606547251389746,0.0036,0.0,-0.3701,0.0,0.0,-0.0004,0.0004,0.0,-0.0405,0.0,0.0854,0.0,0.0,0.0,0.0,19.649404800000003,9.1202112
2018-06-15,55.18,-0.0058,42.77,-0.0051,16.06,-0.0014,16.422,0.9234,7.884,-0.2413,1.161,0.5100182149362587,-0.7195914577530105,0.031142946122697523,-3.320381490639346,0.0,0.0,0.5187,-0.0299,0.0107,0.0591,0.0,0.0,0.0,-0.0247,0.0,0.0085,0.0,-0.1292,0.0,0.0991,19.065942,9.153324000000001
2018-06-18,54.8,0.0135,42.44,-0.0116,15.865,0.0017,16.358,0.0814,7.891,0.5839,1.1623,-0.6886553098948922,-0.7715688566752532,-1.2141967621419614,-0.3897211058336403,0.08878741755453667,-0.0058,0.0036,0.0,-0.0051,0.0,0.0,-0.0014,0.0004,0.0,0.9234,0.0,0.0854,-0.2413,0.0,0.0,19.012903400000003,9.171709300000002
2018-06-19,53.78,0.0185,41.51,-0.0091,16.02,0.0,16.229,0.0834,7.828,0.7784,1.159,-1.8613138686131347,-2.1913289349670073,0.9769933816577314,-0.788604963932027,-0.7983778988721268,0.0135,0.0,0.5187,-0.0116,0.0107,0.0591,0.0017,0.0,0.0,0.0814,0.0,0.0085,0.5839,-0.1292,0.0,18.809411,9.072652
2018-06-20,53.84,0.0,42.03,-0.0081,16.32,0.0,16.3,0.0039,7.8,0.1752,1.1572,0.11156563778356166,1.2527101903155868,1.8726591760299671,0.4374884466079365,-0.35769034236076136,0.0185,-0.0058,0.0036,-0.0091,-0.0051,0.0,0.0,-0.0014,0.0004,0.0834,0.9234,0.0,0.7784,-0.2413,0.0,18.862360000000002,9.026159999999999
2018-06-21,53.73,0.0,41.49,-0.0002,16.545,-0.0103,16.072,0.0,7.757,0.0,1.1604,-0.20430906389302672,-1.2847965738758016,1.378676470588247,-1.398773006134979,-0.5512820512820538,0.0,0.0135,0.0,-0.0081,-0.0116,0.0107,0.0,0.0017,0.0,0.0039,0.0814,0.0,0.1752,0.5839,-0.1292,18.6499488,9.0012228
2018-06-22,52.72,0.0053,41.35,-0.001,16.6,-0.0013,16.201,-0.38,7.764,0.0021,1.1651,-1.8797692164526314,-0.33743070619426385,0.3324267150196514,0.8026381284221173,0.0902410725796221,0.0,0.0185,-0.0058,-0.0002,-0.0091,-0.0051,-0.0103,0.0,-0.0014,0.0,0.0834,0.9234,0.0,0.7784,-0.2413,18.8757851,9.0458364
2018-06-25,51.31,-0.0021,39.68,0.0,16.15,0.0,15.344,-0.0763,7.574,0.0,1.1704,-2.674506828528067,-4.038694074969773,-2.7108433734939874,-5.289796926115676,-2.4471921689850684,0.0053,0.0,0.0135,-0.001,-0.0081,-0.0116,-0.0013,0.0,0.0017,-0.38,0.0039,0.0814,0.0021,0.1752,0.5839,17.9586176,8.864609600000001
2018-06-26,51.07,-0.0013,39.09,0.0,15.955,0.0,15.073,0.0,7.659,0.0,1.1648,-0.46774507893199146,-1.4868951612903136,-1.2074303405572695,-1.7661626694473354,1.1222603644045481,-0.0021,0.0,0.0185,0.0,-0.0002,-0.0091,0.0,-0.0103,0.0,-0.0763,0.0,0.0834,0.0,0.0,0.7784,17.557030400000002,8.9212032
2018-06-27,49.89,-0.0016,38.26,0.0007,15.81,0.0,14.837,0.0935,7.623,0.0,1.1554,-2.310554141374588,-2.1233051931440428,-0.908806016922592,-1.5657135274995015,-0.4700352526439411,-0.0013,0.0053,0.0,0.0,-0.001,-0.0081,0.0,-0.0013,0.0,0.0,-0.38,0.0039,0.0,0.0021,0.1752,17.1426698,8.8076142
2018-06-28,49.8,-0.0025,38.2,-0.0023,15.385,0.0,14.645,0.0079,7.553,-0.2639,1.1569,-0.18039687312086938,-0.1568217459487542,-2.6881720430107614,-1.2940621419424425,-0.9182736455463747,-0.0016,-0.0021,0.0,0.0007,0.0,-0.0002,0.0,0.0,-0.0103,0.0935,-0.0763,0.0,0.0,0.0,0.0,16.9428005,8.7380657
2018-06-29,49.54,-0.0018,37.96,-0.0041,15.805,0.0,14.702,0.0,7.532,-0.1159,1.1684,-0.5220883534136522,-0.6282722513089034,2.729931751706216,0.389211334926598,-0.278035217794248,-0.0025,-0.0013,0.0053,-0.0023,0.0,-0.001,0.0,0.0,-0.0013,0.0079,0.0,-0.38,-0.2639,0.0,0.0021,17.177816800000002,8.8003888
2018-07-02,49.92,0.0,38.36,0.0,15.5,0.0,14.573,0.058,7.342,0.0,1.1639,0.7670569236980285,1.0537407797681642,-1.9297690604239137,-0.8774316419534745,-2.5225703664365384,-0.0018,-0.0016,-0.0021,-0.0041,0.0007,0.0,0.0,0.0,0.0,0.0,0.0935,-0.0763,-0.1159,0.0,0.0,16.9615147,8.545353799999999
2018-07-03,48.78,-0.0355,37.75,-0.0866,15.5,0.0362,14.466,0.0,7.328,0.0,1.1658,-2.2836538461538436,-1.5901981230448392,0.0,-0.7342345433335673,-0.19068373740124267,0.0,-0.0025,-0.0013,0.0,-0.0023,0.0,0.0,0.0,0.0,0.058,0.0079,0.0,0.0,-0.2639,0.0,16.8644628,8.5429824
2018-07-04,48.78,-0.1632,37.75,-0.1698,15.54,0.0006,14.402,0.0,7.271,0.0,1.1657,0.0,0.0,0.2580645161290196,-0.4424167012304747,-0.777838427947608,-0.0355,-0.0018,-0.0016,-0.0866,-0.0041,0.0007,0.0362,0.0,0.0,0.0,0.0,0.0935,0.0,-0.1159,0.0,16.788411399999998,8.4758047
2018-07-05,49.26,0.0181,37.99,0.0,15.15,0.0,14.509,0.0,7.306,0.0,1.1691,0.9840098400983877,0.6357615894039714,-2.5096525096525046,0.7429523677267014,0.48136432402696716,-0.1632,0.0,-0.0025,-0.1698,0.0,-0.0023,0.0006,0.0,0.0,0.0,0.058,0.0079,0.0,0.0,-0.2639,16.9624719,8.5414446
2018-07-06,49.58,0.0043,38.09,-0.005,15.27,0.0,14.302,0.0,7.165,0.0,1.1746,0.6496142915144221,0.2632271650434337,0.7920792079207928,-1.4267006685505623,-1.9299206131946356,0.0181,-0.0355,-0.0018,0.0,-0.0866,-0.0041,0.0,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,-0.1159,16.7991292,8.416009
2018-07-09,50.51,0.0542,39.31,0.0,15.345,0.0,14.759,0.0123,7.278,0.0,1.1751,1.8757563533682964,3.2029404043055987,0.4911591355599265,3.1953572926863405,1.5771109560362762,0.0043,-0.1632,0.0,-0.005,-0.1698,0.0,0.0,0.0006,0.0,0.0,0.0,0.058,0.0,0.0,0.0,17.3433009,8.5523778
2018-07-10,50.6,-0.0074,39.12,-0.0063,15.085,0.0,14.559,0.1246,7.335,0.0,1.1744,0.17818253811128226,-0.48333757313662185,-1.6943629846855601,-1.3551053594416995,0.7831821929101368,0.0542,0.0181,-0.0355,0.0,0.0,-0.0866,0.0,0.0,0.0362,0.0123,0.0,0.0,0.0,0.0,0.0,17.0980896,8.614224
2018-07-11,49.84,-0.0044,35.96,0.0001,15.045,0.0,14.324,0.1197,7.363,0.0,1.1674,-1.5019762845849716,-8.077709611451933,-0.26516407026848654,-1.614121849028094,0.3817314246762127,-0.0074,0.0043,-0.1632,-0.0063,-0.005,-0.1698,0.0,0.0,0.0006,0.1246,0.0,0.0,0.0,0.0,0.0,16.7218376,8.5955662
2018-07-12,50.73,0.1879,36.33,-0.3306,15.585,-0.0048,14.352,0.0,7.405,0.0,1.1672,1.7857142857142794,1.028921023359275,3.589232303090739,0.19547612398771452,0.5704196658970595,-0.0044,0.0542,0.0181,0.0001,0.0,0.0,0.0,0.0,0.0,0.1197,0.0123,0.0,0.0,0.0,0.0,16.7516544,8.643116000000001
2018-07-13,50.77,0.5371,37.12,-0.069,15.65,0.0005,14.666,0.0,7.37,0.0,1.1685,0.07884880741180211,2.1745114230663276,0.41706769329483695,2.187848383500568,-0.47265361242403436,0.1879,-0.0074,0.0043,-0.3306,-0.0063,-0.005,-0.0048,0.0,0.0,0.0,0.1246,0.0,0.0,0.0,0.0,17.137221,8.611845
2018-07-16,50.67,0.0315,37.28,-0.0175,15.855,0.0015,14.68,0.0023,7.313,0.0,1.1711,-0.19696671262556809,0.4310344827586299,1.3099041533546352,0.09545888449473683,-0.7734056987788396,0.5371,-0.0044,0.0542,-0.069,0.0001,0.0,0.0005,0.0,0.0,0.0,0.1197,0.0123,0.0,0.0,0.0,17.191748,8.5642543
2018-07-17,51.14,0.2933,37.38,0.0,16.04,0.0,14.666,0.0,7.574,0.7274,1.1661,0.9275705545687796,0.2682403433476477,1.166824345632289,-0.09536784741144277,3.568986735949675,0.0315,0.1879,-0.0074,-0.0175,-0.3306,-0.0063,0.0015,-0.0048,0.0,0.0023,0.0,0.1246,0.0,0.0,0.0,17.102022599999998,8.8320414
2018-07-18,52.8,-0.0197,38.37,-0.0015,15.935,0.0,15.266,-0.005,7.525,0.0004,1.1639,3.245991396167369,2.6484751203852186,-0.654613466334153,4.091095049774984,-0.6469500924214389,0.2933,0.5371,-0.0044,0.0,-0.069,0.0001,0.0,0.0005,0.0,0.0,0.0,0.1197,0.7274,0.0,0.0,17.7680974,8.7583475
